resource_id,user_id,item_id,pref,synced_timestamp,timestamp
UHJlZmVyZW5jZUVudGl0eR4fNTY3Nzc1MTQ3ODUxNzc2MA,admin_survey_1.2614358007952187,452,False,2017-10-02 01:44:08.281400,
UHJlZmVyZW5jZUVudGl0eR4fNTY3NzgyMjgxNTI0MDE5Mg,61dbe3d5-bd6c-42c6-ab52-6a0c01d290db,136,False,2018-02-24 19:51:05.387130,2018-02-24 19:51:04
UHJlZmVyZW5jZUVudGl0eR4fNTY3NzkyMzk0ODI5ODI0MA,5e048285-143e-469a-8fbd-0e45cf36450c,9688,True,2017-11-19 19:21:20.435500,2017-11-19 19:21:18
UHJlZmVyZW5jZUVudGl0eR4fNTY3Nzk5NDA3NzA2MTEyMA,86b039ec-49f4-4e5e-b6c0-99509f6322ad,1639,True,2017-12-31 19:29:15.730980,2017-12-31 19:29:14
UHJlZmVyZW5jZUVudGl0eR4fNTY3ODA1MzczNjg0MTIxNg,8c5ae675-7dae-447a-9bfd-3081e9ea3e8c,518,True,2017-11-17 00:50:13.929680,2017-11-17 00:50:12
UHJlZmVyZW5jZUVudGl0eR4fNTY3ODA5MTcyMDQ1ODI0MA,e622d6da-9cfa-417c-90c3-80ba9da04939,1689,True,2017-11-10 18:20:58.460850,2017-11-10 18:20:57
UHJlZmVyZW5jZUVudGl0eR4fNTY3ODIwNTY3MTMwOTMxMg,169c543f-5cfe-47b1-8306-098b1339c696,53,True,2017-10-17 18:33:09.838560,2017-10-17 18:33:08
UHJlZmVyZW5jZUVudGl0eR4fNTY3ODM1ODQxMTA4Mzc3Ng,8f113158-4faf-4218-8c7e-c441f7e2f890,63571,False,2018-03-03 19:10:30.774980,2018-03-03 19:10:29
UHJlZmVyZW5jZUVudGl0eR4fNTY3ODM4NTEyMDQxMTY0OA,2960cd97-4bd1-4aae-9c81-279ab5609972,1509,False,2017-10-27 00:29:52.044210,2017-10-27 00:29:51
UHJlZmVyZW5jZUVudGl0eR4fNTY3ODQ0NDcxMzA4Mjg4MA,56cdc89b-6f1a-48d7-a53c-3f8c55bfe8c2,1356,True,2017-10-13 23:46:32.432860,2017-10-13 23:46:31
UHJlZmVyZW5jZUVudGl0eR4fNTY3ODUwODM5OTM5NDgxNg,121c6ad1-37f6-4bbc-98c3-b71bd3b29d06,2505,True,2018-03-15 21:50:23.451500,2018-03-15 21:50:21
UHJlZmVyZW5jZUVudGl0eR4fNTY3ODU3MjA4NTcwNjc1Mg,17e2f244-9208-4c1d-94b2-b8fccf3422d9,613,True,2017-12-16 20:12:30.724970,2017-12-16 20:12:29
UHJlZmVyZW5jZUVudGl0eR4fNTY3ODcwMTA2ODk0MzM2MA,admin_survey_0.16462986419880865,1689,False,2017-10-02 02:25:46.900840,
UHJlZmVyZW5jZUVudGl0eR4fNTY3ODcyNDgyNTQ4MTIxNg,85d130cf-9c11-4a6b-bf1b-28ec8927e4a9,98513,False,2017-12-16 20:07:28.240350,2017-12-16 20:07:27
UHJlZmVyZW5jZUVudGl0eR4fNTY3ODc4ODkxNDQ0NjMzNg,6957d855-830a-402e-bab4-2c782c044274,120525,True,2018-02-21 19:29:09.562490,2018-02-21 19:29:08
UHJlZmVyZW5jZUVudGl0eR4fNTY3ODgwNzkwNjI1NDg0OA,e622d6da-9cfa-417c-90c3-80ba9da04939,103800,False,2017-11-10 18:28:52.259660,2017-11-10 18:28:51
UHJlZmVyZW5jZUVudGl0eR4fNTY3ODg2NzkwMTU3OTI2NA,1d2cb2a1-7375-4ff8-b7cd-ae918eacc6b8,8776,False,2018-03-11 17:50:45.891770,2018-03-11 17:50:44
UHJlZmVyZW5jZUVudGl0eR4fNTY3ODk1NzQyNDgwMzg0MA,56925d97-8eda-4112-a8f7-a697f9a902ca,10361,False,2017-10-22 17:29:23.547520,2017-10-22 17:29:22
UHJlZmVyZW5jZUVudGl0eR4fNTY3OTA1MjQ1MDk1NTI2NA,a01f854a-2dfd-4301-be7d-78c04b69f420,106095,True,2017-11-04 15:40:50.645300,2017-11-04 15:40:49
UHJlZmVyZW5jZUVudGl0eR4fNTY3OTEyODQxODE4OTMxMg,admin_survey_6.822085191957623,2276,True,2017-10-11 16:44:28.641440,
UHJlZmVyZW5jZUVudGl0eR4fNTY3OTE5MjcwODQ4MTAyNA,4471902d-72b6-4a9e-b79b-caca7ea71812,9688,True,2017-12-30 16:25:10.722890,2017-12-30 16:25:09
UHJlZmVyZW5jZUVudGl0eR4fNTY3OTMxODUzNzYwMTAyNA,863d0ded-8c26-40c8-a35d-4d39353705b9,116294,True,2018-03-09 17:18:39.695170,2018-03-09 17:18:38
UHJlZmVyZW5jZUVudGl0eR4fNTY3OTM1MDI4MDA5MzY5Ng,acfe5a25-965a-4d51-9ffa-f63c1486146b,1402,False,2017-11-05 17:01:26.728910,2017-11-05 17:01:25
UHJlZmVyZW5jZUVudGl0eR4fNTY3OTQxMzc2NTA3OTA0MA,admin_survey_3.554110317083048,20962,False,2017-10-02 01:42:09.431520,
UHJlZmVyZW5jZUVudGl0eR4fNTY3OTQ3ODg2MDY3NzEyMA,3f2bc3b0-4b70-4693-94b6-4df130d2decb,4398,True,2017-12-16 17:19:31.223200,2017-12-16 17:19:30
UHJlZmVyZW5jZUVudGl0eR4fNTY3OTUzMjIxMjIyNDAwMA,4b6879dc-79af-491f-a81c-671218119b19,2570,True,2018-01-14 19:22:05.896130,2018-01-14 19:22:03
UHJlZmVyZW5jZUVudGl0eR4fNTY3OTY2MDU5MTQ4MDgzMg,c4f0a442-e8d3-4960-8791-47afa833afd4,6228,False,2017-12-08 00:26:04.648120,2017-12-08 00:26:03
UHJlZmVyZW5jZUVudGl0eR4fNTY3OTcyMDA0OTkzNDMzNg,afeb8ce5-510e-460a-82ea-14e950700216,99368,True,2017-11-05 18:21:58.745870,2017-11-05 18:21:57
UHJlZmVyZW5jZUVudGl0eR4fNTY3OTc5MDc4MjY3Njk5Mg,8bd1e5cf-3b3f-4cfb-8fbf-cd16de264e0a,120500,False,2017-11-18 19:42:29.540490,2017-11-18 19:42:28
UHJlZmVyZW5jZUVudGl0eR4fNTY3OTg0NjIxNDU5ODY1Ng,admin_survey_4.067360972554839,108705,True,2017-10-05 17:17:18.467370,
UHJlZmVyZW5jZUVudGl0eR4fNTY3OTkyMDk3Mzg3MzE1Mg,26395407-2fcd-4156-ac53-3ddef6644443,1629,True,2017-12-09 01:29:59.224120,2017-12-09 01:29:58
UHJlZmVyZW5jZUVudGl0eR4fNTY3OTk3NDc5NTE4MjA4MA,d4c6961d-410e-481c-afb3-cc241575a3e9,10436,True,2017-10-14 00:06:46.527210,2017-10-14 00:06:45
UHJlZmVyZW5jZUVudGl0eR4fNTY4MDA1MTE2NTA2OTMxMg,b51a79fd-4c80-4343-870b-a1f8b241c2aa,11956,True,2018-03-09 17:13:37.193450,2018-03-09 17:13:36
UHJlZmVyZW5jZUVudGl0eR4fNTY4MDEzNjc5NTk3OTc3Ng,ab9a1d82-5dfc-4cce-8d5f-07a0363912ff,518,False,2017-12-08 01:08:13.239810,2017-12-08 01:08:12
UHJlZmVyZW5jZUVudGl0eR4fNTY4MDE2MzUwNTMwNzY0OA,admin_survey_5.497959390787484,1277,True,2017-10-02 01:44:28.236510,
UHJlZmVyZW5jZUVudGl0eR4fNTY4MDMxNjI0NTA4MjExMg,admin_survey_9.201550538964163,103800,True,2017-10-14 00:26:33.840210,
UHJlZmVyZW5jZUVudGl0eR4fNTY4MDQyMzA4MjM5MzYwMA,7cdb782e-d7c1-4bde-8e91-e6d3e1288873,11956,True,2017-11-18 00:42:14.958000,2017-11-18 00:42:13
UHJlZmVyZW5jZUVudGl0eR4fNTY4MDUzNDAxMzM0NTc5Mg,f71e7761-c9e6-4c8b-8e81-9bb5bb442db7,98750,True,2018-01-14 18:52:57.881070,2018-01-14 18:52:57
UHJlZmVyZW5jZUVudGl0eR4fNTY4MDU3MjE5ODI4OTQwOA,f088afe4-3d32-4f86-ae67-fbf89fc8c686,1375,True,2017-11-03 23:28:06.538360,2017-11-03 23:28:05
UHJlZmVyZW5jZUVudGl0eR4fNTY4MDY0NTQ4MTE2ODg5Ng,b38f4eb7-0627-4983-8d46-9847a1ad93eb,1356,False,2018-02-24 19:34:51.479660,2018-02-24 19:34:50
UHJlZmVyZW5jZUVudGl0eR4fNTY4MDczNTgwOTY5OTg0MA,169c543f-5cfe-47b1-8306-098b1339c696,121920,True,2017-10-17 17:31:33.728190,2017-10-17 17:31:32
UHJlZmVyZW5jZUVudGl0eR4fNTY4MDg3NjA2NzIyNTYwMA,e4074aeb-85db-4171-af6e-02317a31c42d,123223,False,2017-11-04 18:19:59.744210,2017-11-04 18:19:58
UHJlZmVyZW5jZUVudGl0eR4fNTY4MDkwNTg2MzU2MTIxNg,a975d431-0cb6-4d2a-b365-2de6ad9d0123,113688,False,2017-12-30 19:12:55.545650,2017-12-30 19:12:54
UHJlZmVyZW5jZUVudGl0eR4fNTY4MTA1MjM2MjIxMTMyOA,f6d05efd-22a8-487f-88ec-742f3143ce2d,10361,True,2018-03-17 18:21:57.877260,2018-03-17 18:21:57
UHJlZmVyZW5jZUVudGl0eR4fNTY4MTA5NzEyMzgyMzYxNg,10607456-dfc0-45a8-8b51-643353ed02ca,121770,True,2017-12-17 19:15:31.625800,2017-12-17 19:15:30
UHJlZmVyZW5jZUVudGl0eR4fNTY4MTE2MjIxOTQyMTY5Ng,4cbae298-ff87-4d8e-a88c-d59447e1793f,120525,True,2017-11-18 18:03:46.149510,2017-11-18 18:03:44
UHJlZmVyZW5jZUVudGl0eR4fNTY4MTIwNTAzNDg3NjkyOA,80c64afd-c01e-4052-9344-aab598cb9ecb,98513,True,2017-10-21 17:13:59.445790,2017-10-21 17:13:58
UHJlZmVyZW5jZUVudGl0eR4fNTY4MTI3NTc2NzYxOTU4NA,e4863496-aeb6-4b3e-945a-3008def54d97,518,True,2017-11-19 20:36:38.150270,2017-11-19 20:36:36
UHJlZmVyZW5jZUVudGl0eR4fNTY4MTMzNTIyNjA3MzA4OA,1e232ef7-d476-4f80-8d0f-cd0cd5c75e81,518,True,2017-12-02 00:48:53.742310,2017-12-02 00:48:52
UHJlZmVyZW5jZUVudGl0eR4fNTY4MTQwNTM1NDgzNTk2OA,8a6fd44f-3310-4bbb-90ca-93ecef568e0f,1375,False,2018-01-14 19:06:53.492310,2018-01-14 19:06:52
UHJlZmVyZW5jZUVudGl0eR4fNTY4MTQ2MTM5MDczNzQwOA,admin_survey_5.821282658776406,1689,False,2017-10-11 16:42:47.232670,
UHJlZmVyZW5jZUVudGl0eR4fNTY4MTUzNjE1MDAxMTkwNA,0fadc638-6035-44eb-821d-7ddea7ef89b8,1375,False,2018-02-10 20:06:14.007430,2018-02-10 20:06:13
UHJlZmVyZW5jZUVudGl0eR4fNTY4MTU4OTU2ODY2NzY0OA,edef7d3b-8ef3-435d-ac8d-a638b4bac71a,518,False,2017-11-25 16:38:22.157600,2017-11-25 16:38:21
UHJlZmVyZW5jZUVudGl0eR4fNTY4MTc3NzMzOTI2OTEyMA,admin_survey_6.188656892230027,1655,True,2017-10-02 02:26:35.032420,
UHJlZmVyZW5jZUVudGl0eR4fNTY4MTg0MTYyOTU2MDgzMg,1acef1ab-3061-4e01-9aee-83853b4bd05c,518,False,2017-12-22 00:12:44.639330,2017-12-22 00:12:43
UHJlZmVyZW5jZUVudGl0eR4fNTY4MTkwNDcxMTg5Mjk5Mg,admin_survey_7.343251708065111,4817,True,2017-10-05 14:19:53.145900,
UHJlZmVyZW5jZUVudGl0eR4fNTY4MTk2OTYwNjE2NDQ4MA,57dd3d09-ef48-48e9-9dc2-292476379328,80860,True,2018-03-11 18:56:06.005030,2018-03-11 18:56:05
UHJlZmVyZW5jZUVudGl0eR4fNTY4MjA1Nzg1NDMyMDY0MA,962acef5-624b-4b5a-a29d-a2fe565bd3c2,10219,True,2017-10-29 17:26:55.321070,2017-10-29 17:26:54
UHJlZmVyZW5jZUVudGl0eR4fNTY4MjIwMDUyNzc2NTUwNA,4b6879dc-79af-491f-a81c-671218119b19,518,True,2018-01-14 17:32:40.300400,2018-01-14 17:32:39
UHJlZmVyZW5jZUVudGl0eR4fNTY4MjIzODUxMTM4MjUyOA,4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,20962,True,2017-10-21 16:55:41.647610,2017-10-21 16:55:41
UHJlZmVyZW5jZUVudGl0eR4fNTY4MjI3NDI4MDQwNzA0MA,ad0133fa-d30c-498c-8706-5ca5cfcf74fc,1417,True,2018-03-16 00:06:05.899020,2018-03-16 00:06:04
UHJlZmVyZW5jZUVudGl0eR4fNTY4MjM4MzYwMDc0NjQ5Ng,0372c9e1-e778-4419-bf2a-bf2201b7c870,114549,True,2017-11-18 00:46:56.345540,2017-11-18 00:46:54
UHJlZmVyZW5jZUVudGl0eR4fNTY4MjQ2MjM4NjU1MjgzMg,55017705-b2f7-4085-be64-5093b21a36ef,56603,False,2017-10-21 17:20:27.445300,2017-10-21 17:20:26
UHJlZmVyZW5jZUVudGl0eR4fNTY4MjYxNzU0MjI0NjQwMA,admin_survey_4.749000256062386,60752,False,2017-09-13 18:11:21.735930,
UHJlZmVyZW5jZUVudGl0eR4fNTY4MjY4MjYzNzg0NDQ4MA,723a6ab9-ead3-44ea-b347-77de7e8af6c6,1857,True,2017-11-25 19:28:52.250190,2017-11-25 19:28:51
UHJlZmVyZW5jZUVudGl0eR4fNTY4Mjc0NzczMzQ0MjU2MA,admin_survey_3.4059899867125676,125888,False,2017-10-05 14:15:24.234570,
UHJlZmVyZW5jZUVudGl0eR4fNTY4MjgxMjgyOTA0MDY0MA,0fadc638-6035-44eb-821d-7ddea7ef89b8,109118,True,2018-02-10 20:11:19.985140,2018-02-10 20:11:18
UHJlZmVyZW5jZUVudGl0eR4fNTY4Mjg2NjE4MDU4NzUyMA,3e50a22a-d218-4292-84e2-e363cd975f12,9688,False,2018-02-17 18:55:12.178170,2018-02-17 18:55:11
UHJlZmVyZW5jZUVudGl0eR4fNTY4Mjg5NzkyMzA4MDE5Mg,ebde3a55-4698-4296-83d0-008c3a64f6b6,1375,True,2017-11-10 00:01:06.029750,2017-11-10 00:01:04
UHJlZmVyZW5jZUVudGl0eR4fNTY4Mjk3NDI5Mjk2NzQyNA,09da1183-a95b-4184-9066-0492d4eb1fe4,52346,True,2017-11-25 20:46:58.634470,2017-11-25 20:46:57
UHJlZmVyZW5jZUVudGl0eR4fNTY4MzA0NTgzMTAxNjQ0OA,ccae31fa-a2a6-4e76-a248-9cc7bd089fec,518,True,2017-12-02 00:22:06.247940,2017-12-02 00:22:04
UHJlZmVyZW5jZUVudGl0eR4fNTY4MzEyNzAzMjc0MTg4OA,admin_survey_6.115961776103427,109118,False,2017-10-05 14:17:57.536940,
UHJlZmVyZW5jZUVudGl0eR4fNTY4MzIwMzQwMjYyOTEyMA,e3767da4-d99e-4c40-b350-39b64492f2c3,10219,False,2017-12-16 01:21:30.441470,2017-12-16 01:21:29
UHJlZmVyZW5jZUVudGl0eR4fNTY4MzI1NzIyMzkzODA0OA,94b77a75-382a-4ad4-a36b-ada4fef92b56,8776,True,2017-10-20 00:49:14.048350,2017-10-20 00:49:13
UHJlZmVyZW5jZUVudGl0eR4fNTY4MzQyNTEzMDMxNTc3Ng,admin_survey_5.958562906871956,62770,True,2017-10-11 16:43:38.533050,
UHJlZmVyZW5jZUVudGl0eR4fNTY4MzU1NTMyMTUxMTkzNg,2b4a8720-8799-49bd-a93e-42e70cb5916b,90349,True,2017-12-30 19:57:02.139230,2017-12-30 19:57:01
UHJlZmVyZW5jZUVudGl0eR4fNTY4MzU4MjAzMDgzOTgwOA,admin_survey_5.821282658776406,1857,True,2017-10-11 16:42:45.230460,
UHJlZmVyZW5jZUVudGl0eR4fNTY4MzcwODA2MTI4NjQwMA,0fd5e361-018e-499a-9873-ef19c0d1dafe,1978,False,2018-02-24 18:52:45.387880,2018-02-24 18:52:44
UHJlZmVyZW5jZUVudGl0eR4fNTY4MzczOTYwMjQ1MjQ4MA,b33bdfd8-5adb-4dbd-ac54-c28754f8cee1,518,True,2017-10-29 19:07:59.750660,2017-10-29 19:07:59
UHJlZmVyZW5jZUVudGl0eR4fNTY4Mzg0ODExNzQ4NTU2OA,368e6970-5c93-44fa-91d9-ce6b6cc504cb,116294,True,2017-12-09 17:57:37.628850,2017-12-09 17:57:36
UHJlZmVyZW5jZUVudGl0eR4fNTY4Mzg4NzUxMDM4ODczNg,afeb8ce5-510e-460a-82ea-14e950700216,9688,True,2017-11-05 18:13:58.545870,2017-11-05 18:13:57
UHJlZmVyZW5jZUVudGl0eR4fNTY4MzkzNDYyMDgxMTI2NA,0ccc5a2b-00a5-42b7-8ec1-fc8c64440be4,1375,True,2017-12-03 19:19:28.062040,2017-12-03 19:19:27
UHJlZmVyZW5jZUVudGl0eR4fNTY4NDA0OTkxMzgzOTYxNg,63f33b6a-489f-40c2-b76d-474227ae75f0,125771,True,2017-10-21 17:01:42.529410,2017-10-21 17:01:41
UHJlZmVyZW5jZUVudGl0eR4fNTY4NDA2NDgxMjAwNzQyNA,aead471b-e2e9-4e19-8e01-681a8c4f37e6,802,False,2018-02-24 18:30:20.298350,2018-02-24 18:30:19
UHJlZmVyZW5jZUVudGl0eR4fNTY4NDIxOTk2NzcwMDk5Mg,ccae31fa-a2a6-4e76-a248-9cc7bd089fec,1274,True,2017-12-02 00:14:54.434630,2017-12-02 00:14:53
UHJlZmVyZW5jZUVudGl0eR4fNTY4NDMxMDI5NjIzMTkzNg,058f357a-5028-4b6e-915b-e747d6f02d32,1417,True,2017-10-28 00:24:09.924880,2017-10-28 00:24:09
UHJlZmVyZW5jZUVudGl0eR4fNTY4NDM2ODg4MjI3MDIwOA,6321220a-8103-4310-ae80-f18cf1f22268,2035,True,2018-02-17 18:57:08.705250,2018-02-17 18:57:07
UHJlZmVyZW5jZUVudGl0eR4fNTY4NDQ1MzM3MjMyOTk4NA,admin_survey_3.7134307128629285,82237,False,2017-10-02 02:04:31.234310,
UHJlZmVyZW5jZUVudGl0eR4fNTY4NDUzOTAwMzI0MDQ0OA,2ace670e-524e-415e-a24a-0a7aa6d40137,518,True,2017-11-11 00:42:42.439400,2017-11-11 00:42:41
UHJlZmVyZW5jZUVudGl0eR4fNTY4NDYwOTczNTk4MzEwNA,0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,136,True,2017-12-02 00:50:34.560820,2017-12-02 00:50:33
UHJlZmVyZW5jZUVudGl0eR4fNTY4NDY2NjM3NTg2NDMyMA,admin_survey_5.204981739174023,115752,False,2017-10-02 01:42:56.934470,
UHJlZmVyZW5jZUVudGl0eR4fNTY4NDczNzcxMjU4Njc1Mg,6957d855-830a-402e-bab4-2c782c044274,5995,False,2018-02-21 19:36:38.067130,2018-02-21 19:36:37
UHJlZmVyZW5jZUVudGl0eR4fNTY4NDc5Mzc0ODQ4ODE5Mg,67310e34-7a89-44af-af1c-bcaa418fcfd8,1429,True,2017-10-19 22:23:07.550580,2017-10-19 22:23:06
UHJlZmVyZW5jZUVudGl0eR4fNTY4NDg3MDExODM3NTQyNA,0b65b182-1226-4c2d-a345-b03e274d36e9,121719,True,2018-03-17 18:07:08.298250,2018-03-17 18:07:07
UHJlZmVyZW5jZUVudGl0eR4fNTY4NDkyMzUzNzAzMTE2OA,e29e7e72-de38-4c17-b694-9f7a85719915,1427,True,2017-12-17 18:05:06.633300,2017-12-17 18:05:05
UHJlZmVyZW5jZUVudGl0eR4fNTY4NDk2MTUyMDY0ODE5Mg,admin_survey_1.794020477585676,1274,True,2017-10-14 00:25:32.322760,
UHJlZmVyZW5jZUVudGl0eR4fNTY4NTA1NzM1MjEwNTk4NA,admin_survey_3.243813157878308,689,False,2017-10-05 14:13:30.631720,
UHJlZmVyZW5jZUVudGl0eR4fNTY4NTEyMjQ0NzcwNDA2NA,ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,119495,True,2017-12-29 01:46:14.746180,2017-12-29 01:46:13
UHJlZmVyZW5jZUVudGl0eR4fNTY4NTE4NzE0MDY0ODk2MA,8b72e346-3735-43bb-afd8-2d19bf9b3387,1417,True,2017-11-17 01:29:16.236390,2017-11-17 01:29:14
UHJlZmVyZW5jZUVudGl0eR4fNTY4NTI1MjAzNDkyMDQ0OA,fc2af80d-92cb-48e0-9ef5-95adde234a9d,1354,True,2018-03-16 00:15:03.896400,2018-03-16 00:15:02
UHJlZmVyZW5jZUVudGl0eR4fNTY4NTI2NTM4OTU4NDM4NA,admin_survey_3.553893108947588,1565,True,2017-10-02 02:03:12.737360,
UHJlZmVyZW5jZUVudGl0eR4fNTY4NTMxNDUxMzI3MjgzMg,e36eb098-be04-4c0b-a803-e60c29032470,136,True,2017-11-17 00:28:14.144070,2017-11-17 00:28:12
UHJlZmVyZW5jZUVudGl0eR4fNTY4NTQ0MTg4NTg5NjcwNA,8a6fd44f-3310-4bbb-90ca-93ecef568e0f,9688,True,2018-01-14 18:47:49.875360,2018-01-14 18:47:49
UHJlZmVyZW5jZUVudGl0eR4fNTY4NTUwNjc4MDE2ODE5Mg,6b2ca256-47a8-49cc-a4ec-1b220892ecdd,113688,True,2018-03-24 17:39:52.027400,2018-03-24 17:39:49
UHJlZmVyZW5jZUVudGl0eR4fNTY4NTU3MDg2OTEzMzMxMg,cd50cd30-fd2a-43a4-aeec-fe82c2cf0684,1427,True,2017-10-15 19:09:56.948380,2017-10-15 19:09:56
UHJlZmVyZW5jZUVudGl0eR4fNTY4NTY2NTA4OTk3ODM2OA,b173fd18-c42f-4810-b95d-da8c6803a4f7,1274,False,2017-11-04 00:29:11.526970,2017-11-04 00:29:10
UHJlZmVyZW5jZUVudGl0eR4fNTY4NTgwNzc2MzQyMzIzMg,83898891-fce2-4806-ba26-7ddfa566225a,518,False,2017-10-21 16:10:33.128470,2017-10-21 16:10:32
UHJlZmVyZW5jZUVudGl0eR4fNTY4NTg4NjA3OTQ2NzUyMA,61a34249-335e-42b4-8c43-bb845d9f28aa,420,True,2018-02-17 19:06:45.399400,2018-02-17 19:06:44
UHJlZmVyZW5jZUVudGl0eR4fNTY4NTkyNTQ3MjM3MDY4OA,admin_survey_6.270379530386865,4441,False,2017-10-02 02:27:27.170910,
UHJlZmVyZW5jZUVudGl0eR4fNTY4NjAwMzA1MDIxNzQ3Mg,863dd900-8ce9-40ca-8135-a81d46743e57,518,True,2017-11-18 00:00:43.246320,2017-11-18 00:00:41
UHJlZmVyZW5jZUVudGl0eR4fNTY4NjA2ODE0NTgxNTU1Mg,62440d77-d484-46c3-9a05-9b824c41bb4c,2570,True,2017-11-24 23:56:41.658260,2017-11-24 23:56:40
UHJlZmVyZW5jZUVudGl0eR4fNTY4NjE0Nzg3MTE0NTk4NA,5dff9f39-cccd-42c4-9db0-651ae772a180,1727,True,2017-12-09 02:37:52.440660,2017-12-09 02:37:51
UHJlZmVyZW5jZUVudGl0eR4fNTY4NjIzMDk1MTkxOTYxNg,4125aa86-b113-4e53-9ec2-5f7f521807ea,9688,False,2017-10-29 19:00:58.941900,2017-10-29 19:00:58
UHJlZmVyZW5jZUVudGl0eR4fNTY4NjI4NzkyNzM0NTE1Mg,b71f2e99-d6e3-4eba-9187-66188e5c3c26,109118,False,2018-03-03 19:12:13.284740,2018-03-03 19:12:12
UHJlZmVyZW5jZUVudGl0eR4fNTY4NjMwNjkxOTE1MzY2NA,ff802bae-052d-4ccc-8801-7c0b19ee9c68,518,True,2017-11-18 19:31:07.356910,2017-11-18 19:31:05
UHJlZmVyZW5jZUVudGl0eR4fNTY4NjM3ODQ1NzIwMjY4OA,76861ac2-10d8-4d26-9912-f2ab75d8480b,1520,True,2017-12-23 19:42:56.231640,2017-12-23 19:42:55
UHJlZmVyZW5jZUVudGl0eR4fNTY4NjUzNjQzMTQ2ODU0NA,aac29389-5517-4bdb-acda-dcffaa4dd044,121920,True,2017-10-20 00:04:34.523390,2017-10-20 00:04:33
UHJlZmVyZW5jZUVudGl0eR4fNTY4NjU4OTg1MDEyNDI4OA,admin_survey_2.3203466292927386,1487,False,2017-10-06 18:38:12.954230,
UHJlZmVyZW5jZUVudGl0eR4fNTY4NjY2MzgwNDA5MjQxNg,86b039ec-49f4-4e5e-b6c0-99509f6322ad,518,True,2017-12-31 19:16:04.336920,2017-12-31 19:16:03
UHJlZmVyZW5jZUVudGl0eR4fNTY4NjY4MzgwMjUzMzg4OA,admin_survey_1.6955241781253694,1402,False,2017-10-05 14:15:34.960570,
UHJlZmVyZW5jZUVudGl0eR4fNTY4Njc1ODU2MTgwODM4NA,1e8d12c2-efe4-4acd-8605-7986e66d8da4,518,True,2017-12-03 20:43:41.147590,2017-12-03 20:43:40
UHJlZmVyZW5jZUVudGl0eR4fNTY4NjgxMjM4MzExNzMxMg,admin_survey_0.6780376501739571,1738,False,2017-10-11 16:44:14.723080,
UHJlZmVyZW5jZUVudGl0eR4fNTY4Njg4ODc1MzAwNDU0NA,c955ed76-a256-4397-b85f-b9315b95e220,518,False,2018-03-03 18:43:43.010720,2018-03-03 18:43:39
UHJlZmVyZW5jZUVudGl0eR4fNTY4Njk2OTk1NDcyOTk4NA,b173fd18-c42f-4810-b95d-da8c6803a4f7,113688,False,2017-11-04 01:16:21.333370,2017-11-04 01:16:20
UHJlZmVyZW5jZUVudGl0eR4fNTY4NzExNjY1NDcwNjY4OA,0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,111576,True,2017-12-02 01:26:54.564190,2017-12-02 01:26:53
UHJlZmVyZW5jZUVudGl0eR4fNTY4NzE4MTU0ODk3ODE3Ng,9e623f10-afbb-4359-b757-b30d31556658,123223,False,2018-01-06 19:24:42.795270,2018-01-06 19:24:40
UHJlZmVyZW5jZUVudGl0eR4fNTY4NzI4MDI2NjExNzEyMA,admin_survey_6.038918540356539,113261,True,2017-10-11 16:42:53.432980,
UHJlZmVyZW5jZUVudGl0eR4fNTY4NzM0NDU1NjQwODgzMg,3e283da1-5f45-41ef-b8b9-ee1cd7d3b342,33040,True,2017-12-29 00:40:56.535590,2017-12-29 00:40:55
UHJlZmVyZW5jZUVudGl0eR4fNTY4NzQyMzM0MjIxNTE2OA,c428ab83-d7f4-46dd-80d8-24204c9a50fb,1689,True,2017-10-29 19:10:59.338950,2017-10-29 19:10:58
UHJlZmVyZW5jZUVudGl0eR4fNTY4NzUzOTg0MzIwMzA3Mg,admin_survey_4.749000256062386,589,True,2017-09-13 18:11:20.229600,
UHJlZmVyZW5jZUVudGl0eR4fNTY4NzYwNDkzODgwMTE1Mg,5384bc75-8bbb-48e6-845f-c255b3614265,121920,False,2017-12-15 00:22:52.949590,2017-12-15 00:22:51
UHJlZmVyZW5jZUVudGl0eR4fNTY4NzY4MjUxNjY0NzkzNg,92cf4025-e305-4972-9651-cdb7992bf5e1,1655,True,2017-11-04 17:36:16.650280,2017-11-04 17:36:15
UHJlZmVyZW5jZUVudGl0eR4fNTY4Nzc1Mzg1MzM3MDM2OA,af703268-e73c-4514-a8c7-7f275000903b,121920,True,2018-03-03 19:51:02.498680,2018-03-03 19:51:01
UHJlZmVyZW5jZUVudGl0eR4fNTY4Nzc3NzU0Mjc5OTM2MA,f206a2b7-92f5-4fdc-ae64-446c8cf4f7ae,518,False,2017-11-11 16:34:26.128810,2017-11-11 16:34:24
UHJlZmVyZW5jZUVudGl0eR4fNTY4NzkwNTcyMDcyOTYwMA,c5b4168c-532d-4532-b507-e1b0c04b9bb6,9688,False,2017-11-05 20:07:10.323090,2017-11-05 20:07:09
UHJlZmVyZW5jZUVudGl0eR4fNTY4NzkyNDA0MTQ0OTQ3Mg,a975d431-0cb6-4d2a-b365-2de6ad9d0123,518,True,2017-12-30 19:46:05.121600,2017-12-30 19:46:03
