user_id,item_id,pref,synced_timestamp,target
0b65b182-1226-4c2d-a345-b03e274d36e9,10219,False,2018-03-17 18:09:09,False
4007f7db-91be-4fbb-9bda-991545c0f7b1,518,True,2017-12-16 20:06:05,False
886e995c-970a-49e6-9e4f-7596115d5563,136,False,2017-11-18 17:13:20,False
2b4a8720-8799-49bd-a93e-42e70cb5916b,4441,True,2017-12-30 18:59:20,False
c428ab83-d7f4-46dd-80d8-24204c9a50fb,109118,True,2017-10-29 19:37:17,False
8b72e346-3735-43bb-afd8-2d19bf9b3387,9688,False,2017-11-17 01:26:18,False
admin_survey_5.497959390787484,6239,False,2017-10-02 01:44:22,
admin_survey_0.8445551705524501,1887,False,2017-10-14 00:25:39,
ad5cf407-25eb-4230-ad99-732acb33733e,1325,False,2018-04-13 20:16:25,False
admin_survey_6.07242470181625,109118,True,2017-10-02 02:24:58,
6cb9610e-35b6-4604-aa6b-01388872b857,1655,False,2018-03-11 18:57:39,False
f96eedd6-dc3b-493c-b4cd-dfe651565bf1,4763,True,2017-10-13 20:28:59,
00385c9e-f609-44c1-a82b-19c1c51fd9c4,1227,True,2018-03-11 17:50:12,False
1b4502dc-d334-4f65-8a04-2c4797511d08,518,True,2017-10-22 16:35:20,False
40070591-bd3c-4bfc-8d33-8de660ed4ac9,121719,True,2018-02-21 19:22:11,False
89ef044a-a1c2-47aa-8a0f-21a3372ee78c,1274,True,2017-11-10 00:05:50,False
55493847-a15a-4745-8e92-30f214973e44,120500,False,2018-02-24 19:51:38,False
54fc05eb-ec39-4d52-87d0-d271d010b373,1330,True,2017-10-24 15:11:55,False
169c543f-5cfe-47b1-8306-098b1339c696,1509,True,2017-10-17 18:28:05,
0f311053-77c3-47e2-a720-7bee819ee858,1738,True,2017-11-19 19:11:25,False
5e5d6767-dde9-4f48-a4d6-8e6d8ed7a520,1375,False,2017-11-10 01:36:48,False
e293f26b-52e4-4b32-9465-89bd3f752476,1655,True,2017-11-17 00:20:18,False
83b510e9-a92f-4e4b-95bf-4d8434f0b93e,1375,True,2017-11-04 17:46:51,False
ff802bae-052d-4ccc-8801-7c0b19ee9c68,9688,True,2017-11-18 19:30:20,False
dc9ac295-d184-4c01-9af3-febebdeeb1ab,518,True,2017-12-08 00:20:14,False
649dd1e8-42bf-462d-a000-a4cdda0f76dd,1356,False,2018-01-14 19:08:41,False
f96eedd6-dc3b-493c-b4cd-dfe651565bf1,113688,True,2017-10-13 20:34:23,
b034e740-a754-4115-ab73-46c17f83aa8e,113688,True,2018-03-03 20:41:23,False
admin_survey_9.209023214046647,33040,False,2017-10-05 17:17:02,
fcb0b9a8-cb4c-43a0-8a0e-cc429d7febdb,3057,True,2017-12-16 01:22:03,True
8007054d-db44-4282-bda0-ca6a20ccf415,123223,False,2017-11-04 18:20:09,False
b173fd18-c42f-4810-b95d-da8c6803a4f7,1427,False,2017-11-04 00:48:15,True
a25d284f-f3a3-47cf-91e7-c08180e6ccbc,1629,True,2017-12-29 22:17:13,True
admin_survey_4.684921851741928,1670,True,2017-10-11 16:44:02,
dad617a5-8f4b-4b48-b313-e365550f7942,802,True,2017-10-24 15:48:42,False
169c543f-5cfe-47b1-8306-098b1339c696,120582,True,2017-10-17 17:25:55,
1e232ef7-d476-4f80-8d0f-cd0cd5c75e81,1633,False,2017-12-02 00:56:19,False
642dc34e-9082-4d22-8fa4-e06ee21a095b,1375,True,2017-10-28 17:56:35,False
40070591-bd3c-4bfc-8d33-8de660ed4ac9,44,True,2018-02-21 19:25:56,False
admin_survey_1.8559605058784534,4248,False,2017-10-02 02:31:38,
c428ab83-d7f4-46dd-80d8-24204c9a50fb,6228,True,2017-10-29 19:34:15,True
09a0a578-90a1-4b3f-a266-fb8e82de2835,1375,True,2017-12-15 01:02:16,False
00f62c9a-9e6b-4d36-b9bf-7929dc509aee,120500,True,2017-11-05 20:18:44,False
9ac05a0d-b64e-4869-8606-aee866cbea49,113688,True,2018-01-04 22:20:36,True
cb389811-1185-4ae0-9c43-664d6280e842,1355,True,2017-10-13 20:28:29,
admin_survey_1.794020477585676,13190,False,2017-10-14 00:25:30,
73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,1375,True,2017-11-26 20:00:59,False
admin_survey_8.289920215895519,1277,False,2017-10-05 14:19:10,
4b5f8c33-d248-4e6c-a1eb-1421c0ddbc02,113688,False,2017-10-27 00:47:37,False
feb8d484-8515-436d-a6f0-ca32a81260c6,9688,True,2017-11-18 16:05:29,False
admin_survey_8.469046295455573,109138,True,2017-10-05 14:18:47,
3f2bc3b0-4b70-4693-94b6-4df130d2decb,13190,True,2017-12-16 17:43:12,False
86d00e2f-4656-47bd-897e-328d28982d53,120510,True,2017-10-21 19:54:53,False
b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,1427,False,2017-12-02 00:54:05,False
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,9688,True,2017-12-02 01:33:50,False
962acef5-624b-4b5a-a29d-a2fe565bd3c2,2276,True,2017-10-29 17:38:24,
1cf5d0c6-2bbc-49fa-89ae-fc3676e5344c,2730,False,2017-12-09 17:58:40,False
c428ab83-d7f4-46dd-80d8-24204c9a50fb,427,True,2017-10-29 19:45:50,False
e2aed301-a2a0-40c8-8ef7-51d195b901aa,1427,True,2017-10-21 16:35:58,True
admin_survey_7.630038243721553,4817,True,2017-10-09 16:21:30,
1a353479-d641-47d8-8dda-696b7958fddd,521,True,2017-12-31 19:42:43,False
2650554d-3f30-437c-9180-c5ed04601986,1411,True,2018-02-21 19:34:03,True
admin_survey_3.4059899867125676,2505,False,2017-10-05 14:15:26,
69de6b36-3ea5-4aeb-85a9-3af11d3630ca,9688,True,2017-10-21 16:38:18,False
4afddae1-a6ea-4b4a-9806-f657fc7226eb,47086,False,2017-11-04 16:06:28,False
695b9e79-fd1e-49c3-8b9a-2844d98cf460,31101,True,2017-10-19 23:22:12,
f6d05efd-22a8-487f-88ec-742f3143ce2d,121770,False,2018-03-17 18:42:06,True
1acef1ab-3061-4e01-9aee-83853b4bd05c,120500,True,2017-12-22 00:48:27,False
admin_survey_2.8804740704004006,5033,True,2017-10-02 01:43:53,
e12d7745-8fb0-4a7d-8c7c-45dbd7c70ef3,518,False,2017-12-03 19:13:21,False
0372c9e1-e778-4419-bf2a-bf2201b7c870,9688,True,2017-11-18 00:09:11,False
f0564375-64ad-4b31-b8fd-fe5281d88c2a,1978,True,2017-11-17 01:31:47,False
3f2bc3b0-4b70-4693-94b6-4df130d2decb,9688,True,2017-12-16 17:15:11,False
649dd1e8-42bf-462d-a000-a4cdda0f76dd,109318,False,2018-01-14 19:50:24,False
169c543f-5cfe-47b1-8306-098b1339c696,115966,True,2017-10-17 17:22:37,
2f61e95a-68b1-44da-8cb8-4bcb36c823e5,1639,True,2017-11-18 01:50:56,False
admin_survey_5.1810999599104175,89597,True,2017-10-02 02:25:11,
61d46814-190e-4ffe-8673-7b44bdae190a,103800,False,2018-03-16 00:51:46,False
1a353479-d641-47d8-8dda-696b7958fddd,1274,True,2017-12-31 19:22:31,False
admin_survey_0.21092705144629909,1689,True,2017-10-05 14:14:32,
admin_survey_0.6541507555768944,59510,True,2017-10-02 01:43:59,
97d43f84-e3d9-403c-8a40-d53f6f41487f,31101,False,2017-12-03 18:03:38,False
admin_survey_8.273203018247067,99368,False,2017-10-11 16:43:02,
61992641-5c07-4abb-a16c-398de38c9687,113688,True,2018-03-17 19:30:48,False
8b9ae176-3029-482c-ba91-16c208f355cd,1520,True,2017-11-11 17:25:49,False
7305f6f3-7485-4798-810a-2fbc539aa0dc,109138,False,2017-10-28 19:07:40,False
9e623f10-afbb-4359-b757-b30d31556658,96502,True,2018-01-06 19:39:36,True
admin_survey_6.489956537773844,2276,False,2017-10-14 00:26:26,
3e50a22a-d218-4292-84e2-e363cd975f12,51935,True,2018-02-17 18:59:31,False
12eae54d-e865-40ba-80c5-f4721d15203e,9688,True,2017-10-29 16:47:14,False
457fb00c-6855-4b7a-b7fc-c9c705ebc6e0,9688,False,2017-11-05 19:30:28,False
ff24c7d7-2a40-43f4-b9d7-2a6b71e9c983,613,True,2017-12-29 00:34:07,False
7cdb782e-d7c1-4bde-8e91-e6d3e1288873,9688,False,2017-11-18 00:17:33,False
61d46814-190e-4ffe-8673-7b44bdae190a,9688,False,2018-03-16 00:37:35,False
d52bcfbe-5146-4bf0-a693-bba714cdc3cd,518,False,2017-12-09 20:42:57,True
2f61e95a-68b1-44da-8cb8-4bcb36c823e5,1633,True,2017-11-18 01:55:37,False
0152050c-b4fd-4df2-b9db-85fdc013bfcf,33040,True,2017-10-20 00:13:53,
a975d431-0cb6-4d2a-b365-2de6ad9d0123,10436,True,2017-12-30 18:12:36,False
668e5947-0ff1-4fcb-8412-9f3207dce2fd,111675,True,2017-11-25 01:10:25,False
16b8800e-c663-485e-9aab-82e50709deec,136,True,2018-01-19 00:56:02,False
admin_survey_8.269493153269183,1244,True,2017-10-09 16:21:42,
admin_survey_5.111550689877471,3057,False,2017-10-11 16:41:35,
62440d77-d484-46c3-9a05-9b824c41bb4c,22277,True,2017-11-25 00:11:01,False
a7c17d08-7a45-4060-88ae-bf91eead6bba,2245,False,2017-12-16 00:57:13,False
admin_survey_6.210745074149983,2505,True,2017-10-02 01:42:20,
b6ec9dbe-5bb5-437e-9141-b8029ca9adf9,136,False,2018-03-10 20:28:44,False
admin_survey_3.4059899867125676,4441,True,2017-10-05 14:15:20,
a6d96311-37b6-4704-b3ea-a877a8048c2c,98954,False,2017-10-28 15:50:21,False
eb9e91ad-2013-4ada-b27b-ee6571be0152,113688,True,2017-10-19 23:18:37,
1a353479-d641-47d8-8dda-696b7958fddd,1325,True,2017-12-31 19:24:26,False
12eae54d-e865-40ba-80c5-f4721d15203e,136,False,2017-10-29 16:49:39,False
d3a96f9d-6817-42da-8e43-5dc6809f792e,63571,True,2017-12-29 00:26:15,False
admin_survey_6.038918540356539,12776,True,2017-10-11 16:42:52,
4afddae1-a6ea-4b4a-9806-f657fc7226eb,109118,True,2017-11-04 16:35:37,True
09ea6bc8-7652-4b32-9dfb-156e23accd4c,19689,True,2018-03-03 19:29:07,False
b15e8a41-b7ec-4398-9026-fc43323a874b,9688,True,2017-12-09 19:09:14,False
admin_survey_3.560031778324826,1372,True,2017-09-13 18:11:09,
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,1217,False,2017-12-02 00:36:48,False
1a353479-d641-47d8-8dda-696b7958fddd,98750,False,2017-12-31 19:49:46,True
1124efaf-1f60-4a2f-bab5-5493426f9481,1354,True,2017-12-03 20:22:55,False
admin_survey_2.5683275138604222,1520,True,2017-10-11 16:43:10,
39f7e34a-72e9-40dc-a748-b7644c21a47f,9688,True,2018-03-10 19:24:11,False
admin_survey_7.761617052063096,1487,False,2017-10-11 16:42:22,
d52bcfbe-5146-4bf0-a693-bba714cdc3cd,2245,True,2017-12-09 20:46:01,False
4afddae1-a6ea-4b4a-9806-f657fc7226eb,136,False,2017-11-04 15:51:55,False
d2e1cc64-2061-4edf-94d5-779c17004e25,13190,False,2017-12-16 01:24:55,False
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,1356,False,2017-10-21 17:16:04,False
863d0ded-8c26-40c8-a35d-4d39353705b9,136,True,2018-03-09 17:30:01,False
169c543f-5cfe-47b1-8306-098b1339c696,452,True,2017-10-17 17:36:28,
4b0630d9-64ce-44ab-b178-a52e48e47807,51935,True,2017-10-21 16:14:40,False
cfbaa0d5-9dd8-4465-9040-881b5235a159,518,True,2018-02-24 18:50:43,False
608c852e-b5a6-497a-bd3a-94a89d7e40ab,9688,True,2017-11-05 19:49:57,False
d9865442-cd61-41f0-8a6f-17c41ba97cea,521,False,2017-11-11 00:47:23,False
2b4a8720-8799-49bd-a93e-42e70cb5916b,1487,True,2017-12-30 18:15:08,True
ef425750-6444-494a-9aa2-914bd0a9a26e,1375,True,2017-11-25 18:51:37,False
18a92c50-d6e9-4426-a0d9-f37d8c20627c,518,True,2017-11-25 19:36:40,False
ebde3a55-4698-4296-83d0-008c3a64f6b6,518,False,2017-11-09 23:28:41,False
f72cfcb1-aa70-4226-8ade-044bea234df6,106095,True,2018-02-17 18:54:33,False
e827960b-bc0a-4be2-965a-6cf8d2b570a9,2806,True,2017-10-20 00:17:36,
admin_survey_6.115961776103427,5694,False,2017-10-05 14:17:53,
0fadc638-6035-44eb-821d-7ddea7ef89b8,123223,True,2018-02-10 20:03:17,False
ef425750-6444-494a-9aa2-914bd0a9a26e,3057,False,2017-11-25 19:10:13,False
admin_survey_4.749000256062386,17169,True,2017-09-13 18:11:16,
12c41505-11cf-48cf-ac2d-1e67a2dc13da,3057,True,2017-11-17 00:32:04,True
80c64afd-c01e-4052-9344-aab598cb9ecb,106095,True,2017-10-21 17:19:27,False
f98926a8-bd73-4068-b97a-94201e42d67a,10361,False,2018-02-21 19:32:12,False
3cff112b-7eb4-44ef-9e2f-7c17befa424e,109318,True,2017-10-15 18:25:33,
4b0630d9-64ce-44ab-b178-a52e48e47807,10451,False,2017-10-21 16:08:23,False
f72cfcb1-aa70-4226-8ade-044bea234df6,1277,True,2018-02-17 18:55:43,False
admin_survey_5.497959390787484,47,True,2017-10-02 01:44:27,
857ff790-78e0-4a23-b4c7-35968745373d,9688,True,2017-10-28 00:12:14,False
73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,3057,True,2017-11-26 19:25:29,False
368e6970-5c93-44fa-91d9-ce6b6cc504cb,4398,True,2017-12-09 17:44:44,False
9b9094c1-4340-49a8-90eb-475cf22965c9,1375,True,2017-10-28 17:57:19,False
ad5cf407-25eb-4230-ad99-732acb33733e,1978,False,2018-04-13 20:25:10,False
40070591-bd3c-4bfc-8d33-8de660ed4ac9,518,True,2018-02-21 19:42:47,False
admin_survey_5.958562906871956,95926,True,2017-10-11 16:43:33,
admin_survey_5.821282658776406,98750,False,2017-10-11 16:42:43,
3e70d9a4-a1c8-42de-9fcd-2cd1aa1714d3,9688,True,2017-11-17 00:47:14,False
fc2af80d-92cb-48e0-9ef5-95adde234a9d,90349,True,2018-03-15 23:53:08,False
admin_survey_9.350264479981199,774,False,2017-10-02 02:02:40,
3e283da1-5f45-41ef-b8b9-ee1cd7d3b342,31101,True,2017-12-29 00:33:50,False
admin_survey_3.243813157878308,427,False,2017-10-05 14:13:27,
950fcfa5-23fc-456e-a1ec-0c5d6fc2c78f,120525,True,2018-03-23 19:36:51,False
43721ae5-b736-4016-893e-afb2a9aabe40,30758,True,2017-10-15 18:10:02,
95f74d66-d505-4993-a7d7-f6df9f62168b,11956,False,2017-11-11 18:34:28,False
85d130cf-9c11-4a6b-bf1b-28ec8927e4a9,1226,True,2017-12-16 20:43:19,True
admin_survey_1.794020477585676,51935,True,2017-10-14 00:25:31,
776f206b-390c-4c17-badb-8ef2c403f833,113688,False,2018-03-17 17:58:59,False
67310e34-7a89-44af-af1c-bcaa418fcfd8,1274,True,2017-10-19 22:21:41,
b6bf05ba-ba02-47ab-9394-4cd44296d52a,98750,True,2017-11-11 00:03:39,True
2650554d-3f30-437c-9180-c5ed04601986,518,True,2018-02-21 19:18:56,True
admin_survey_1.1380343914091018,111619,False,2017-09-13 22:49:05,
8f113158-4faf-4218-8c7e-c441f7e2f890,49879,True,2018-03-03 19:07:38,False
cbf1957f-5944-4b0c-add7-ef6440f59c54,99368,True,2017-11-18 19:22:01,True
admin_survey_4.554221721996614,11956,True,2017-10-02 02:31:51,
76861ac2-10d8-4d26-9912-f2ab75d8480b,113688,False,2017-12-23 19:39:21,False
962acef5-624b-4b5a-a29d-a2fe565bd3c2,1520,True,2017-10-29 17:54:11,
ab9a1d82-5dfc-4cce-8d5f-07a0363912ff,2035,True,2017-12-08 01:13:44,False
admin_survey_2.6318110989662857,1244,True,2017-10-05 22:53:52,
a975d431-0cb6-4d2a-b365-2de6ad9d0123,123223,False,2017-12-30 18:40:12,False
11529596-d13a-443e-bb7c-03eed1cf9534,1565,True,2017-10-19 21:29:43,
f0564375-64ad-4b31-b8fd-fe5281d88c2a,49879,True,2017-11-17 01:36:07,False
62440d77-d484-46c3-9a05-9b824c41bb4c,9688,False,2017-11-24 23:54:22,False
admin_survey_6.682920612950223,51935,False,2017-10-02 02:25:02,
4f3eaf7c-7c36-4f82-a534-01c835c73a94,9688,True,2018-02-16 01:33:58,False
d8829a9b-936a-4ee1-b02a-84ab6a1e239c,1427,True,2017-11-04 00:22:44,True
4b0630d9-64ce-44ab-b178-a52e48e47807,1978,True,2017-10-21 16:09:05,False
9e0c0459-b924-44f0-a63b-1437b82d9434,10593,True,2017-10-18 19:44:23,
193f9af8-be99-4ba0-baef-e07815b5058d,1274,False,2017-12-23 17:15:59,False
8161dccb-d168-4d4a-bff5-41fe6cdf3c07,1487,True,2018-03-17 19:56:20,False
a7dabf77-9c3c-432e-98bc-ecd2b0742dbc,2035,True,2017-11-19 17:42:11,False
346d3a86-69cc-4b80-aa87-cc538c8e9ca6,96502,False,2017-11-19 20:17:04,False
1ba336d9-55c0-4c70-a852-3b63b40d779b,80860,False,2017-11-18 18:11:08,False
0c458089-dea0-4432-bfcb-6eda10116aaa,518,False,2018-02-10 18:53:21,False
1468e88a-4dd3-4f42-8f57-ca1a0f1800fa,100463,False,2017-11-04 16:14:04,False
84076aba-f2d9-4440-994c-e5d550b66d8c,114549,True,2017-10-15 17:55:36,
368e6970-5c93-44fa-91d9-ce6b6cc504cb,452,True,2017-12-09 17:42:37,False
admin_survey_0.21092705144629909,123223,True,2017-10-05 14:14:31,
e910646f-342c-468d-9e2c-22a63c99946d,121920,True,2017-12-22 01:08:55,False
admin_survey_7.630038243721553,6228,True,2017-10-09 16:21:31,
950fcfa5-23fc-456e-a1ec-0c5d6fc2c78f,103800,True,2018-03-23 19:17:59,False
962acef5-624b-4b5a-a29d-a2fe565bd3c2,420,True,2017-10-29 18:02:06,False
8a6fd44f-3310-4bbb-90ca-93ecef568e0f,1689,True,2018-01-14 19:38:29,False
776f206b-390c-4c17-badb-8ef2c403f833,63571,True,2018-03-17 18:22:50,False
fa71fafa-78f5-449f-951e-9a58b3bbb398,1978,True,2017-10-24 14:44:35,False
56cdc89b-6f1a-48d7-a53c-3f8c55bfe8c2,120729,True,2017-10-13 23:44:27,
76a2c387-f4dc-48cb-9f9f-dfd2e5e21d76,1520,True,2018-02-10 20:47:14,False
185a47fe-4467-4652-a93a-288c2628e5a7,518,True,2017-11-26 17:06:39,False
admin_survey_7.00035241658866,8776,False,2017-10-14 00:26:11,
6cec7396-007d-4404-806a-b0d629d2fadd,113688,False,2017-12-03 17:39:33,False
f71e7761-c9e6-4c8b-8e81-9bb5bb442db7,9688,True,2018-01-14 19:35:58,False
58d0eb27-5812-4fc5-a1b4-951d19dd0759,63571,False,2017-11-25 00:15:09,True
511895e1-bfa5-4be2-bb0c-e258ff1a907b,10451,False,2017-10-21 18:24:56,False
e7bc76b2-b164-4db0-bacd-facdcd23dfea,518,True,2018-01-19 01:45:43,False
26395407-2fcd-4156-ac53-3ddef6644443,9688,True,2017-12-09 01:21:16,False
3798c776-56f3-488f-8bbf-6d958017e4ec,1325,False,2017-11-05 20:10:57,False
9990c1b5-0535-431a-9277-89030f17817f,9688,True,2017-11-25 00:10:01,False
admin_survey_2.0614369159490797,4398,True,2017-10-09 16:20:58,
e28b83d4-5916-4dd1-9618-bc30d59ba447,9688,False,2017-12-09 19:22:43,False
3cff112b-7eb4-44ef-9e2f-7c17befa424e,120510,True,2017-10-15 18:07:38,
3089df95-9658-427d-9136-914a1d7190f8,1670,True,2018-03-10 19:19:40,False
admin_survey_2.0392218629881076,11956,False,2017-10-02 01:42:40,
4007f7db-91be-4fbb-9bda-991545c0f7b1,613,True,2017-12-16 20:12:06,False
54133461-5e9f-47aa-9e68-8a5a18148a5e,1375,True,2018-03-15 23:45:24,False
56cdc89b-6f1a-48d7-a53c-3f8c55bfe8c2,3057,True,2017-10-13 23:43:55,
86b039ec-49f4-4e5e-b6c0-99509f6322ad,1325,True,2017-12-31 19:23:48,False
5d757ed9-2cdd-486d-991f-2f1420139acc,1629,True,2017-10-18 20:21:46,
6cb9610e-35b6-4604-aa6b-01388872b857,118808,True,2018-03-11 18:16:03,False
067ad5f9-29be-4860-a009-b393625c6c4b,1887,False,2017-10-28 15:46:58,False
8b9ae176-3029-482c-ba91-16c208f355cd,802,True,2017-11-11 17:02:35,True
fc63361d-8622-4370-b99d-1b4dbee57709,518,True,2018-01-14 17:11:49,False
56eea355-eac3-4dbf-95b2-ee02a39be7f0,1375,True,2017-12-17 19:13:14,False
32371662-131f-440f-b72f-a51e97cf68cd,518,True,2017-11-11 00:46:52,False
a895d0d5-bb37-408a-81d7-bcc17db6b0a0,6228,False,2018-03-11 18:51:23,False
ab1f093c-ec9f-4663-9fcd-5d6911b2f136,518,True,2017-10-27 23:18:02,False
5e0ee420-e480-419c-a4aa-e6d8a77dc5c6,120500,True,2017-12-17 19:53:37,False
admin_survey_3.243813157878308,47086,True,2017-10-05 14:13:34,
f6d05efd-22a8-487f-88ec-742f3143ce2d,123223,False,2018-03-17 18:08:54,False
3cff112b-7eb4-44ef-9e2f-7c17befa424e,44,True,2017-10-15 18:13:24,
f72cfcb1-aa70-4226-8ade-044bea234df6,109118,True,2018-02-17 19:05:04,False
admin_survey_4.400585575184881,98750,False,2017-10-05 17:18:01,
admin_survey_1.0686052300221016,22277,True,2017-10-02 02:02:58,
b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,47086,True,2017-12-02 00:39:53,False
346d3a86-69cc-4b80-aa87-cc538c8e9ca6,1509,True,2017-11-19 20:07:15,False
a6d96311-37b6-4704-b3ea-a877a8048c2c,1227,True,2017-10-28 15:47:30,False
0790efba-614b-49f1-a2f7-b35160c9fc45,1629,False,2017-10-27 01:36:42,False
admin_survey_8.269493153269183,30758,True,2017-10-09 16:21:38,
e910646f-342c-468d-9e2c-22a63c99946d,123223,False,2017-12-22 00:51:12,False
da8ec689-517b-4d70-bec7-258ee408cf9c,106095,False,2018-02-24 18:55:10,False
4125aa86-b113-4e53-9ec2-5f7f521807ea,98954,True,2017-10-29 19:16:16,False
3c377e34-a2e3-4236-aac3-3ce26aae5b13,613,True,2017-12-03 19:42:09,False
1124efaf-1f60-4a2f-bab5-5493426f9481,1427,False,2017-12-03 20:20:47,True
8b9ae176-3029-482c-ba91-16c208f355cd,136,True,2017-11-11 17:00:19,False
4afddae1-a6ea-4b4a-9806-f657fc7226eb,9688,False,2017-11-04 15:47:25,False
admin_survey_0.8926974084027761,120522,True,2017-10-14 01:05:24,
808bdc3a-39d6-4d16-9851-74a5b5d62cd6,518,True,2018-01-14 19:58:06,False
169c543f-5cfe-47b1-8306-098b1339c696,99623,True,2017-10-17 17:28:00,
admin_survey_8.469046295455573,19689,True,2017-10-05 14:18:45,
8f113158-4faf-4218-8c7e-c441f7e2f890,3057,True,2018-03-03 19:06:19,False
88f013d2-0173-431f-b96c-44b30f6b77f9,9688,True,2017-12-03 20:15:55,False
admin_survey_3.560031778324826,802,True,2017-09-13 18:11:03,
b15653f8-48d2-4ead-abd6-34371bb272a7,113688,True,2017-12-09 01:08:11,False
be568ad5-7271-4c44-b5e2-ebb17991352b,2505,False,2017-10-28 15:28:49,False
6e0e782c-98b5-4eb8-96bc-a88180b6620c,10219,False,2018-03-03 19:52:43,False
11529596-d13a-443e-bb7c-03eed1cf9534,49879,True,2017-10-19 21:30:23,
169c543f-5cfe-47b1-8306-098b1339c696,31101,True,2017-10-17 17:18:49,
c1678bf3-8bc8-4f0a-af58-e30f6abd725c,121770,True,2017-10-21 20:00:07,False
1ba336d9-55c0-4c70-a852-3b63b40d779b,1665,False,2017-11-18 18:04:33,False
dc9ac295-d184-4c01-9af3-febebdeeb1ab,100463,True,2017-12-08 00:27:56,True
61dbe3d5-bd6c-42c6-ab52-6a0c01d290db,113688,False,2018-02-24 20:20:11,False
cdb43353-bf0b-4242-b521-b72f53b2baad,47086,True,2017-10-18 20:07:04,
86e40ccd-9c8a-4612-a3ea-aa0968882051,1655,True,2018-01-25 16:41:47,True
admin_survey_6.115961776103427,1655,True,2017-10-05 14:17:55,
8a6fd44f-3310-4bbb-90ca-93ecef568e0f,6228,True,2018-01-14 18:05:48,False
admin_survey_3.6916013630121425,108666,True,2017-10-05 14:14:15,
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,8776,False,2017-12-02 00:26:01,False
admin_survey_9.477356080900934,3908,True,2017-09-13 18:11:45,
8f113158-4faf-4218-8c7e-c441f7e2f890,9688,False,2018-03-03 19:02:16,False
admin_survey_4.769906585958889,2241,True,2017-10-05 15:50:54,
efb830de-76b1-4493-a7ec-92d505cfa021,518,True,2017-11-05 17:38:17,False
54fc05eb-ec39-4d52-87d0-d271d010b373,113688,True,2017-10-24 15:08:55,False
admin_survey_0.9693488053094401,4398,False,2017-10-11 16:42:05,
d2e1cc64-2061-4edf-94d5-779c17004e25,1503,False,2017-12-16 01:20:40,False
f869faed-f083-43ab-80d9-a27bf7b07b25,518,True,2017-11-04 17:44:27,False
a5d91178-a108-40a5-8468-4ffda591a51e,98513,True,2018-03-10 19:17:40,False
a459cb1b-775b-439e-a5c1-31f0088c7d70,10436,True,2017-11-25 17:18:11,False
89ef044a-a1c2-47aa-8a0f-21a3372ee78c,116294,False,2017-11-10 00:06:25,False
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,1356,True,2017-10-15 19:24:57,
aead471b-e2e9-4e19-8e01-681a8c4f37e6,4398,False,2018-02-24 18:17:34,False
632681aa-6edb-4cdc-82a4-b55590a68021,518,True,2017-10-19 23:59:51,
f438c36e-39b7-44c0-b6ec-a4e4373ec7c2,1375,True,2017-11-10 23:56:59,False
dd3c9349-685a-45bd-bbf7-481322bc4fea,802,True,2017-11-05 18:00:24,False
3e283da1-5f45-41ef-b8b9-ee1cd7d3b342,106095,True,2017-12-29 00:44:13,False
7cdb782e-d7c1-4bde-8e91-e6d3e1288873,114549,True,2017-11-18 00:54:42,False
863d0ded-8c26-40c8-a35d-4d39353705b9,10436,False,2018-03-09 17:13:07,False
fb63d0f5-e9ef-4b57-b2ff-4d78b50ab8c3,518,True,2017-10-21 16:20:11,False
368e6970-5c93-44fa-91d9-ce6b6cc504cb,427,True,2017-12-09 18:00:44,False
863d0ded-8c26-40c8-a35d-4d39353705b9,8776,True,2018-03-09 17:32:10,False
admin_survey_3.739271422231778,19689,True,2017-10-09 16:22:08,
bb8d4f54-d88e-40e6-b499-855595b33750,33040,True,2018-03-02 20:10:03,False
b173fd18-c42f-4810-b95d-da8c6803a4f7,2806,True,2017-11-04 00:32:00,True
48323c13-ccaf-41d6-bd68-e19464497f9d,49879,True,2017-12-08 01:19:57,True
368e6970-5c93-44fa-91d9-ce6b6cc504cb,2241,True,2017-12-09 17:56:01,False
admin_survey_0.6095526761056891,1503,True,2017-10-11 16:42:34,
a0a9c124-deb8-4d4d-8712-5acf1a5ee933,518,False,2017-10-28 18:35:04,False
admin_survey_0.21092705144629909,5683,False,2017-10-05 14:14:32,
7e354315-9f03-4fbc-aac8-7147ec526d33,33040,True,2017-12-03 20:18:39,False
admin_survey_5.501771869287355,5683,False,2017-10-09 16:22:30,
6c4bc226-d40b-45b6-b93d-eec811bff3c9,9688,True,2018-02-24 19:39:41,False
09da1183-a95b-4184-9066-0492d4eb1fe4,98954,False,2017-11-25 21:01:38,False
62a86b45-e6d5-40af-9e40-1e8204aa091c,11956,True,2017-11-10 00:42:34,False
9ac05a0d-b64e-4869-8606-aee866cbea49,1503,False,2018-01-04 21:41:00,False
853fd037-b331-4e74-a9a5-e646f20dd2a0,518,False,2017-10-28 18:14:25,True
f6d05efd-22a8-487f-88ec-742f3143ce2d,103800,False,2018-03-17 18:03:13,False
